name,size,about
NATAMST R1A,1,"This course introduces students to the genres of Native Amer
ican literature (written and oral traditions), provides hist
orical and cultural frameworks for understanding, appreciati
ng, and interpreting Native American writings, and develops 
basic skills in expository and creative writing. Satisfies t
he first half of the Reading and Composition requirement."
NATAMST R1B,1,"Course examines Native American written and oral traditions 
in historical and cultural contexts. Emphasis on literary in
terpretation and creative and analytical writing, so that st
udents increasingly write from positions of strength. Satisf
ies the second half of the Reading and Composition requireme
nt."
NATAMST 20A,1,"This course explores the interactions, from friendship treat
ies and land deals to contemporary American governmental pol
icies, between America's original inhabitants with Europeans
 and Euro-Americans. Emphasis will be placed on how tribal p
eoples continue to react to the national myths and policies 
created by Europeans and Euro-Americans."
NATAMST 20B,1,"This course explores Native American identify practices in w
ritten and oral traditions in literature, art, dance, theatr
e, ceremony, and song. The place of these traditions in the 
contemporary day will be emphasized as creative struggles fo
r maintaining and elaborating on Indian identity in the cont
ext of colonialism."
NATAMST 39A,1,"Freshman and sophomore seminars offer lower division student
s the opportunity to explore an intellectual topic with a fa
culty member and a group of peers in a small-seminar setting
. These seminars are offered in all campus departments; topi
cs vary from department to department and from semester to s
emester."
NATAMST C70,1,"This course is for people who want to learn a Native America
n language, understood to include any of the hundreds of ind
igenous languages of North, Central, and South America. Sinc
e most of these languages are not taught in the usual formal
 educational settings, a major emphasis of the course is hel
ping students develop strategies for self-directed language 
learning and effective teaching methods to help others learn
 as well. The course will also provide"
NATAMST 71,1,"An ethnohistorical analysis of America's original inhabitant
s and their interactions with Europeans and Euro-Americans e
mphasizing an Indian perspective."
NATAMST 72,1,"A survey and analysis of issues affecting Native Americans i
n the 20th and 21st centuries. Course will explore political
, economic, and social/cultural developments as they shape f
ederal-Indian relations and tribal sovereignty."
NATAMST C73AC,1,"This course examines the history of indigenous, aboriginal, 
native, or ""tribal"" peoples over the last five centuries. Pa
rticular attention is paid to how these groups were brought 
into relations with an expanding Europe, capitalist developm
ent, and modern nation-states. How have these peoples surviv
ed, what are the contemporary challenges they face, and what
 resources and allies have they drawn on in the present?"
NATAMST 90,1,"The course will introduce students to different ways of unde
rstanding the history of American Indians and to basic resou
rces and research methods for studying the history of Indian
 tribes."
NATAMST 97,1,"Individual conferences to be arranged. Supervised experience
s relevant to specific aspects of the Native American commun
ity in off-campus settings. Regular individual meetings with
 faculty sponsor and written reports required."
NATAMST 98,1,Supervised research by lower division students.
NATAMST 99,1,"Individual conferences to be arranged. The individual studen
t, with consent and guidance of an instructor, researches an
 interest not covered in the courses offered in the Program."
NATAMST 100,1,"Historical background of the unique relationship between the
 United States government and Native American tribes, and ex
amination of contemporary legislation, court cases, and fede
ral, state, and local policies affecting Native American soc
ial, political, legal, and economic situations."
NATAMST 101,1,"The roles of tribal governments in the formation of internal
 and external policies affecting the lives of Native America
n people, the basis for their political power historically a
nd in contemporary society, and their structure and function
s."
NATAMST 102,1,"Key contemporary issues in the critical study of tribal and 
federal policy pertaining to American Indians and Alaska Nat
ives in the U.S. Topics include political and cultural sover
eignty; religious, gendered, sexual, racial, and other triba
l minorities, and civil rights within tribes; Native legal i
dentity and tribal enrollment; the role of violence against 
women in the history of colonialism, and the struggle for ju
stice and healing; and the"
NATAMST 105,1,"This course addresses how Indigenous communities throughout 
the Americas deal with their contemporary political dilemmas
. It explores the ways in which internal colonialism, projec
ts of assimilation, political and economic marginalization, 
land loss, and resistance have affected how Indigenous peopl
e view themselves in relationship to the dominant societies 
in which they reside. It explores local differences, attenti
ve to the specificity of"
NATAMST 110,1,"Overview of literary theory and criticism, historiography, a
nd social sciences theories and methods useful in the study 
of Native American literature, history and contemporary trib
al groups. Course will develop skills of information gatheri
ng and development of theories that structure information."
NATAMST 120,1,"This course explores the practice of Native American art for
ms from the perspective of Native American Artists and schol
ars. Focused on specific art forms such as dance, music, fil
m, crafts, and other traditions, this course provides a crit
ique of conventional understandings of the relationships of 
Native American cultural traditions and their place in the w
orld of ""art."""
NATAMST 120AC,1,"This course explores the development of photography, histori
cal photographs of Indigenous peoples, Black Indians, and th
e push to win the American West. Central to the course are r
esearch methods that deconstruct stereotypical representatio
ns of Native Americans, African Americans (who either marrie
d into Native nations, were owned by Native peoples, or who 
joined the military to fight Native peoples), and the theori
es and methods that influenced"
NATAMST 145,1,"This course explores the ways in which an invented, generic 
""Indian"" has played a variety of roles in master narratives 
of United States history. We shall examine changes in images
 of key figures and events constituting ""our"" collective his
torical memory."
NATAMST 149,1,"This course examines gender roles from the period before the
 invasion to the present. An emphasis will be placed on the 
ways in which contact with European gender practices transfo
rmed those prevalent in Native North American before the con
quest."
NATAMST 150,1,"This workshop provides intensive study of the crafts of writ
ing in relation to various Native American genres as well as
 writing and discussion of student work."
NATAMST 151,1,"A study of the philosophical and metaphysical aspects of Nat
ive American world views, with emphasis on systems of knowle
dge, explanations of natural phenomena, and relations of hum
an beings to nature through ritual and ceremonial observance
s."
NATAMST C152,1,"An analysis of the written and oral tradition developed by N
ative Americans. Emphasis will be placed on a multifaceted a
pproach (aesthetic, linguistic, psychological, historical, a
nd cultural) in examining American Indian literature."
